날짜,달러/유로,원/달러,코스피종가,코스피거래량(M),상하이종가,상하이거래량(M),다우종가,다우거래량(M),나스닥종가,브렌트유종가,브렌트유거래량(K),금종가,금거래량(K)
2000년 01월 03일,1.0265,1127.5,-,-,-,-,"11,357.51",169.75,"4,131.15",-,-,-,-
2000년 01월 04일,1.0312,1122.5,"1,059.04",195.90,"1,406.37",437.09,"10,997.94",178.42,"3,901.69",24.39,32.51,282.70,0.00
2000년 01월 05일,1.0316,1134.5,986.31,257.70,"1,409.68",688.09,"11,122.66",203.19,"3,877.54",23.73,30.31,281.10,0.02
2000년 01월 06일,1.0324,1146.25,960.79,203.52,"1,463.94",809.05,"11,253.27",176.55,"3,727.13",23.62,44.66,281.40,-
2000년 01월 07일,1.0292,1137.5,948.65,215.66,"1,516.60","1,600.00","11,522.56",184.90,"3,882.62",23.09,34.83,281.90,-
2000년 01월 10일,1.0257,1133.25,987.24,240.18,"1,545.11","1,510.00","11,572.20",168.18,"4,049.67",23.73,26.39,281.70,-
2000년 01월 11일,1.0335,1146,981.33,257.07,"1,479.78","1,280.00","11,511.09",177.30,"3,921.19",24.62,17.41,283.40,-
2000년 01월 12일,1.0312,1144.25,955.01,227.08,"1,438.02","1,020.00","11,551.11",194.05,"3,850.02",24.81,28.46,282.70,-
2000년 01월 13일,1.0254,1135.25,951.05,223.00,"1,424.44",632.76,"11,582.44",174.91,"3,957.21",24.98,22.31,284.10,-
2000년 01월 14일,1.0128,1124.5,948.03,224.96,"1,408.85",520.47,"11,722.98",238.62,"4,064.27",25.47,8.82,283.90,-
2000년 01월 17일,1.0118,1120.5,983.27,212.06,"1,433.33",534.40,-,-,-,25.65,16.29,-,-
2000년 01월 18일,1.0131,1126.5,981.53,212.08,"1,426.62",604.53,"11,560.73",200.22,"4,130.81",26.05,39.95,288.60,-
2000년 01월 19일,1.0122,1133.5,938.78,235.73,"1,440.72",538.08,"11,489.37",192.94,"4,151.29",25.84,38.02,289.80,0.02
2000년 01월 20일,1.0175,1125.5,945.90,226.68,"1,466.86",711.28,"11,351.30",191.23,"4,189.51",26.10,47.96,288.80,-
2000년 01월 21일,1.0091,1127.5,925.16,255.14,"1,465.09","1,050.00","11,251.72",205.84,"4,235.40",26.35,46.27,289.30,-
2000년 01월 24일,1.0078,1124.25,926.77,210.41,"1,477.34","1,120.00","11,008.17",202.74,"4,096.08",26.06,37.45,287.70,0.00
