시간,날짜,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2013. 2. 8,0,91,88,88,87,91,97,96,89,90,91,91,94,101,118,91,91,88,88,91,91,87,92,91,88
2013. 2. 9,1,132,129,121,124,119,118,128,133,133,149,163,166,162,137,92,93,93,94,93,94,95,92,86,85
2013. 2. 10,2,83,82,102,100,93,106,100,97,94,97,95,94,99,105,108,117,121,156,160,156,145,128,116,107
2013. 2. 11,3,87,85,89,84,85,81,81,80,80,86,80,85,87,92,137,123,107,106,98,93,93,91,88,89
2013. 2. 12,4,84,82,78,79,84,79,80,89,87,90,90,89,89,89,115,125,136,149,167,185,202,211,212,183
2014. 1. 29,0,84,82,82,83,80,81,83,84,85,85,87,92,102,113,88,89,88,90,89,96,86,88,87,85
2014. 1. 30,1,155,158,150,146,154,148,152,168,174,177,203,205,225,216,91,89,92,88,95,91,85,90,87,85
2014. 1. 31,2,81,82,83,85,87,87,89,87,90,89,87,88,97,107,88,89,91,94,90,98,102,90,96,87
2014. 2. 1,3,82,82,87,83,82,82,80,80,79,79,81,82,85,88,119,135,146,133,144,168,161,144,127,114
2014. 2. 2,4,80,80,83,82,85,87,0,81,81,82,84,84,87,89,206,187,172,157,146,134,121,110,102,99
2015. 2. 17,0,97,81,83,92,82,83,101,96,93,86,93,90,112,113,126,139,151,167,176,187,227,243,249,246
2015. 2. 18,1,219,201,188,173,178,166,157,181,171,182,203,215,242,251,243,203,196,182,171,160,144,126,113,104
2015. 2. 19,2,84,85,83,90,87,88,89,89,94,94,99,103,113,128,143,158,147,183,200,184,206,192,165,141
2015. 2. 20,3,96,92,84,91,89,92,85,87,84,89,88,89,92,103,103,99,96,93,93,90,89,87,85,85
2015. 2. 21,4,81,81,81,79,84,79,81,83,83,85,86,84,88,92,88,94,94,93,87,92,90,90,88,88
2016. 2. 5,0,89,86,79,99,80,95,77,89,82,83,86,88,89,95,0,0,0,0,0,0,0,0,0,0
2016. 2. 6,1,84,84,88,87,91,89,98,101,104,111,115,109,113,123,87,86,89,86,87,88,87,87,88,84
2016. 2. 7,2,88,88,93,92,86,90,95,95,100,105,101,107,111,112,106,102,97,95,93,90,90,89,86,86
2016. 2. 8,3,82,78,92,80,93,92,90,90,93,92,91,91,104,118,0,0,0,0,0,0,0,0,0,0
2016. 2. 9,4,81,85,85,81,88,96,97,84,82,82,83,82,86,92,154,151,180,192,200,191,174,150,132,120
2017. 1. 26,0,85,89,91,94,93,86,91,81,83,85,92,104,102,111,124,139,139,165,183,195,185,192,212,207
2017. 1. 27,1,154,149,143,162,149,165,157,170,158,144,164,152,150,144,93,91,88,87,90,93,92,86,91,82
2017. 1. 28,2,79,80,77,79,79,78,84,87,92,93,90,89,100,111,84,87,87,87,87,88,88,86,86,85
2017. 1. 29,3,81,80,89,87,86,83,85,80,80,80,81,83,84,86,87,84,87,91,90,93,90,91,89,87
2017. 1. 30,4,84,87,89,95,92,106,95,83,84,90,82,90,83,84,95,93,86,92,89,89,84,90,88,86
2018. 2. 14,0,91,87,88,90,86,86,86,83,85,87,87,91,103,103,118,119,131,145,158,170,160,177,176,168
2018. 2. 15,1,123,135,133,146,138,131,143,163,145,156,166,191,205,187,191,181,169,160,148,133,120,112,104,99
2018. 2. 16,2,76,87,90,85,82,85,101,92,94,97,95,98,107,109,129,134,147,155,154,148,133,119,111,102
2018. 2. 17,3,86,84,83,89,82,82,86,79,80,81,84,83,88,89,92,93,95,96,92,91,88,85,88,84
2018. 2. 18,4,76,86,75,91,87,0,84,82,80,80,80,81,81,87,91,89,88,88,90,90,91,90,88,87
2019. 2. 1,0,78,82,75,82,87,89,89,84,85,86,84,86,85,122,91,91,88,89,92,88,94,95,95,86
2019. 2. 2,1,84,84,84,82,87,97,93,97,102,104,108,112,105,106,87,89,89,91,93,86,91,93,90,88
2019. 2. 3,2,88,87,87,86,93,89,92,104,102,99,104,110,125,121,91,90,90,94,90,92,90,89,85,84
2019. 2. 4,3,85,86,90,88,84,91,94,96,99,106,111,112,108,122,0,0,0,0,0,0,0,0,0,0
2019. 2. 5,4,95,91,83,79,79,79,85,90,90,93,93,96,109,118,289,262,247,244,220,187,161,140,125,112
2020. 1. 23,0,77,79,79,87,87,89,89,88,93,97,93,94,104,106,91,86,89,89,90,95,88,99,93,87
2020. 1. 24,1,121,125,139,143,131,147,153,155,150,159,177,188,194,196,87,91,86,92,94,89,94,95,97,94
2020. 1. 25,2,86,89,89,93,86,89,91,93,99,94,94,102,112,111,96,98,99,100,98,97,93,89,87,89
2020. 1. 26,3,94,92,88,91,88,82,82,89,83,87,85,83,89,93,127,127,145,139,152,147,132,118,108,102
2020. 1. 27,4,80,79,99,84,82,83,78,80,84,79,81,84,85,86,172,170,153,142,130,117,108,102,97,90
